@@FILE .github/dependabot.yml
     245	map			      15	     246,     247,     248
     246	scalar	name	acp.update.md	     245	
     247	scalar	description	Update progress tracking	     245	
     248	array	scripts		     245	
     249	map			      15	     250,     251,     252
     250	scalar	name	acp.validate.md	     249	
     251	scalar	description	Validate ACP structure	     249	
     252	array	scripts		     249	
     253	map			      15	     254,     255,     256
     254	scalar	name	acp.commit.md	     253	
     255	scalar	description	End-of-session memory commit and route stamping	     253	
     256	array	scripts		     253	
     257	map			      15	     258,     259,     260
     258	scalar	name	acp.decide.md	     257	
     259	scalar	description	Create architecture decision records	     257	
     260	array	scripts		     257	
     261	map			      15	     262,     263,     264
     262	scalar	name	acp.dispatch.md	     261	
     263	scalar	description	Dispatch routed tasks to OpenRouter models	     261	
     264	array	scripts		     261	
     265	map			      15	     266,     267,     268
     266	scalar	name	acp.route.md	     265	
     267	scalar	description	Classify tasks and create routing files	     265	
     268	array	scripts		     265	
     269	map			      15	     270,     271,     272
     270	scalar	name	acp.task.md	     269	
     271	scalar	description	Create routing task files	     269	
     272	array	scripts		     269	
     273	map			      15	     274,     275,     276
     274	scalar	name	acp.feedback.md	     273	
     275	scalar	description	Capture and process user feedback	     273	
     276	array	scripts		     273	
     277	map			      15	     278,     279,     280
     278	scalar	name	acp.visualize.md	     277	
     279	scalar	description	Launch ACP Enhanced Visualizer dashboard	     277	
     280	array	scripts		     277	
     281	map			      15	     282,     283,     284
     282	scalar	name	acp.wiki-update.md	     281	
     283	scalar	description	Update wiki reference files by section	     281	
     284	array	scripts		     281	
     285	map			      15	     286,     287,     288
     286	scalar	name	acp.carryover-query.md	     285	
     287	scalar	description	Search audit carryovers registry	     285	
     288	array	scripts		     285	
     289	map			      15	     290,     291,     292
     290	scalar	name	acp.cost-report.md	     289	
     291	scalar	description	Weekly AI token spend and routing report	     289	
     292	array	scripts		     289	
     293	map			      15	     294,     295,     296
     294	scalar	name	acp.memory-sync.md	     293	
     295	scalar	description	Compact and sync memory registries to documents	     293	
     296	array	scripts		     293	
     297	map			      15	     298,     299,     300
     298	scalar	name	acp.pattern-sync.md	     297	
     299	scalar	description	Sync patterns registry to pattern documents	     297	
     300	array	scripts		     297	
     301	map			      15	     302,     303,     304
     302	scalar	name	acp.session-sync.md	     301	
     303	scalar	description	Sync sessions registry to session documents	     301	
     304	array	scripts		     301	
     305	map			      15	     306,     307,     308
     306	scalar	name	acp.rule-file-audit.md	     305	
     307	scalar	description	Fast pre-commit integrity scan alias for ACP rule files	     305	
     308	array	scripts		     305	     309
     309	scalar		acp.unicode-scan.sh	     308	
     310	map			      15	     311,     312,     313
     311	scalar	name	acp.install.md	     310	
     312	scalar	description	Install ACP commands and scripts into a project	     310	
     313	array	scripts		     310	     314
     314	scalar		acp.install.sh	     313	
     315	map			      15	     316,     317,     318
     316	scalar	name	acp.preferences-create.md	     315	
     317	scalar	description	Create a preference file at user/workspace/project level	     315	
     318	array	scripts		     315	     319,     320,     321
     319	scalar		acp.preferences.sh	     318	
     320	scalar		acp.common.sh	     318	
     321	scalar		acp.yaml-parser.sh	     318	
     322	map			      15	     323,     324,     325
     323	scalar	name	acp.preferences-get.md	     322	
     324	scalar	description	Resolve and generate the effective preference set for a namespace	     322	
     325	array	scripts		     322	     326,     327,     328
     326	scalar		acp.preferences.sh	     325	
     327	scalar		acp.common.sh	     325	
     328	scalar		acp.yaml-parser.sh	     325	
     329	map			      15	     330,     331,     332
     330	scalar	name	acp.preferences-set.md	     329	
     331	scalar	description	Set a preference value at a specified level with validation	     329	
     332	array	scripts		     329	     333,     334,     335
     333	scalar		acp.preferences.sh	     332	
     334	scalar		acp.common.sh	     332	
     335	scalar		acp.yaml-parser.sh	     332	
     336	map			      15	     337,     338,     339
     337	scalar	name	acp.preferences-show.md	     336	
     338	scalar	description	Display effective preferences with source attribution	     336	
     339	array	scripts		     336	     340,     341,     342
     340	scalar		acp.preferences.sh	     339	
     341	scalar		acp.common.sh	     339	
     342	scalar		acp.yaml-parser.sh	     339	
     343	map			      15	     344,     345,     346
     344	scalar	name	acp.preferences-validate.md	     343	
     345	scalar	description	Validate all preference files against configurables schemas	     343	
     346	array	scripts		     343	     347,     348,     349
     347	scalar		acp.preferences.sh	     346	
     348	scalar		acp.common.sh	     346	
     349	scalar		acp.yaml-parser.sh	     346	
     350	map			      15	     351,     352,     353
     351	scalar	name	acp.handoff.md	     350	
     352	scalar	description	Generate cross-context task handoff reports (v2 dual mode — executor + cross-repo)	     350	
     353	array	scripts		     350	
     354	map			      15	     355,     356,     357
     355	scalar	name	acp.receive.md	     354	
     356	scalar	description	Load and verify incoming handoff before starting work (git drift, session gap, assignment checklist)	     354	
     357	array	scripts		     354	
     358	map			      15	     359,     360,     361
     359	scalar	name	acp.clarification-address.md	     358	
     360	scalar	description	Address clarification responses with research, tradeoffs, and recommendations (supports --deep and --shallow modes)	     358	
     361	array	scripts		     358	
     362	map			      15	     363,     364,     365
     363	scalar	name	acp.clarification-capture.md	     362	
     364	scalar	description	Capture and record clarification responses from stakeholders	     362	
     365	array	scripts		     362	
     366	map			      15	     367,     368,     369
     367	scalar	name	acp.clarification-create.md	     366	
     368	scalar	description	Create structured clarification documents for ambiguous requirements	     366	
     369	array	scripts		     366	
     370	map			      15	     371,     372,     373
     371	scalar	name	acp.index.md	     370	
     372	scalar	description	Manage the key file index	     370	
     373	array	scripts		     370	
     374	map			      15	     375,     376,     377
     375	scalar	name	acp.artifact-research.md	     374	
     376	scalar	description	Create long-lived research artifacts via systematic investigation	     374	
     377	array	scripts		     374	
     378	map			      15	     379,     380,     381
     379	scalar	name	acp.artifact-glossary.md	     378	
     380	scalar	description	Create and maintain project glossaries through auto-extraction	     378	
     381	array	scripts		     378	
     382	map			      15	     383,     384,     385
     383	scalar	name	acp.artifact-reference.md	     382	
     384	scalar	description	Create reference guides for passive information (command-first principle check)	     382	
     385	array	scripts		     382	
     386	map			      15	     387,     388,     389,     390
     387	scalar	name	acp.sessions.md	     386	
     388	scalar	description	Manage and view active agent sessions	     386	
     389	scalar	experimental	true	     386	
     390	array	scripts		     386	     391,     392,     393
     391	scalar		acp.sessions.sh	     390	
     392	scalar		acp.common.sh	     390	
     393	scalar		acp.yaml-parser.sh	     390	
     394	map			      15	     395,     396,     397
     395	scalar	name	git.commit.md	     394	
     396	scalar	description	Intelligent version-aware commits	     394	
     397	array	scripts		     394	
     398	map			      15	     399,     400,     401
     399	scalar	name	git.init.md	     398	
     400	scalar	description	Initialize git repository	     398	
     401	array	scripts		     398	
     402	array	scripts		      14	     403,     406,     409,     412,     415,     418,     421,     424,     427,     430,     434,     438,     442,     446,     450,     454,     458,     461,     464,     467,     471,     474,     478,     482,     486,     489,     492,     496,     499,     503,     507,     511,     515,     519,     523,     527,     531,     535,     539,     543,     547,     551,     555,     559,     563,     567,     571,     575,     579,     583,     587,     591
     403	map			     402	     404,     405
     404	scalar	name	acp.package-create.sh	     403	
     405	scalar	description	Package creation script	     403	
     406	map			     402	     407,     408
     407	scalar	name	acp.package-info.sh	     406	
     408	scalar	description	Package info display script	     406	
